613
571
510
488
407
368
296
269
231
286
302
308
399
412
492
599
659
642
651
663
630
587
486
456
405
300
290
225
235
246
276
341
394
430
493
563
616
653
633
655
614
568
474
399
371
318
284
278
228
240
254
347
375
457
491
544
581
634
645
645
635
557
486
451
399
315
292
265
239
292
297
301
395
414
516
579
578
620
616
613
626
567
495
468
393
319
264
223
249
261
260
311
374
408
502
574
592
629
617
626
618
548
505
433
350
262
265
235
220
220
261
337
329
431
520
572
579
638
629
619
590
525
502
447
365
345
207
237
244
263
261
337
371
408
476
570
610
613
666
648
585
530
488
449
339
302
256
210
212
243
245
297
360
442
520
581
591
630
637
609
658
528
510
398
326
314
315
214
220
229
279
293
365
425
474
516
610
632
615
623
567
529
480
423
386
297
249
223
218
250
243
294
372
440
494
492
583
613
617
596
570
566
474
411
319
303
245
234
212
258
226
319
353
436
464
547
583
613
628
623
541
531
476
419
380
330
258
202
245
196
270
280
357
404
490
522
562
562
619
579
534
521
495
433
308
277
224
208
227
223
272
262
346
426
422
516
551
606
594
619
588
519
473
445
404
300
247
175
219
207
229
248
334
426
485
498
590
600
596
585
543
493
457
442
318
306
226
206
171
155
208
301
334
345
482
532
560
607
577
622
592
516
474
443
360
285
252
222
184
223
229
303
330
393
469
542
583
614
607
557
577
523
473
413
372
242
284
255
226
225
196
263
372
400
450
551
553
600
594
589
523
516
459
399
303
285
231
225
216
206
232
306
331
411
456
511
574
568
586
559
551
542
455
418
345
294
257
229
174
190
200
297
338
408
495
527
588
591
597
589
593
495
435
374
345
270
214
230
193
204
220
275
335
429
473
529
574
577
592
593
564
509
459
418
330
308
254
216
191
224
214
286
306
383
479
524
542
601
610
583
566
528
490
410
348
275
215
182
159
204
213
317
312
403
433
515
579
594
619
583
536
497
472
414
343
281
210
216
160
210
233
250
359
392
453
526
583
554
617
583
547
527
444
387
334
279
198
189
201
161
232
260
336
400
452
497
567
558
598
563
555
521
421
394
323
309
230
161
196
170
230
249
317
395
452
506
583
601
625
593
568
468
474
390
303
265
226
203
168
168
198
260
293
404
452
518
537
586
600
572
533
492
447
410
327
298
229
188
158
191
227
288
317
388
478
507
539
597
609
592
564
476
438
353
319
268
229
203
157
215
213
226
329
365
460
512
558
564
570
584
522
507
470
424
346
279
215
186
157
201
204
275
325
370
446
487
522
577
586
570
561
489
442
368
324
295
211
171
195
213
189
284
329
387
469
511
549
566
593
598
492
531
419
372
305
282
245
217
175
150
202
278
265
400
415
508
533
582
577
563
563
521
430
332
322
240
185
178
152
171
223
274
306
405
451
483
551
538
528
581
531
495
437
360
325
252
195
177
153
155
229
300
308
330
439
497
507
580
599
559
548
451
425
368
318
219
227
178
159
184
218
214
337
376
431
486
546
587
571
560
527
476
468
379
342
230
213
201
147
171
221
301
305
373
418
473
552
567
576
563
518
504
421
360
308
255
188
176
187
184
186
263
323
359
477
478
530
576
591
557
578
500
425
364
309
242
253
179
159
177
201
260
283
371
440
541
510
542
609
582
550
478
444
360
319
276
175
205
162
147
197
222
260
362
405
460
552
581
592
579
516
492
409
387
278
273
213
172
181
171
201
244
312
331
438
488
509
559
590
569
536
527
471
411
321
254
206
141
124
203
236
276
331
359
486
495
533
583
611
584
511
522
405
348
298
249
178
204
157
127
217
253
329
372
463
501
530
565
523
569
543
506
429
357
311
266
205
183
164
159
196
263
283
387
410
489
522
573
549
537
535
467
399
355
322
242
213
170
164
149
182
239
315
386
416
512
547
553
561
533
554
523
413
360
317
214
162
185
137
137
227
243
302
351
450
473
526
549
594
545
539
503
468
348
305
253
177
176
134
173
201
245
333
390
447
445
542
547
590
539
546
487
450
395
270
210
175
191
178
146
197
225
324
344
434
498
529
574
545
550
530
463
418
375
320
244
207
183
179
206
177
211
291
355
437
509
540
586
562
551
552
466
396
350
277
242
183
160
188
210
195
222
301
383
423
493
497
574
541
569
518
472
431
347
304
266
170
173
144
118
204
239
257
404
414
480
532
545
562
556
516
482
437
359
282
243
187
169
176
135
221
216
335
377
453
492
550
559
552
525
495
459
406
349
260
197
197
159
140
157
214
233
294
319
393
509
513
547
580
511
501
511
389
356
295
218
212
145
172
163
183
252
306
369
429
482
523
577
574
541
522
472
404
330
319
243
187
120
177
148
141
248
306
381
430
471
514
530
585
579
522
459
383
355
296
233
217
170
135
159
153
242
268
363
420
466
526
530
529
535
537
485
399
355
286
244
180
141
148
192
180
247
258
358
380
503
514
547
540
545
506
452
397
367
264
217
145
128
161
151
196
239
253
344
383
471
505
462
533
554
524
494
394
370
272
230
148
190
134
139
154
205
287
337
395
453
493
536
512
553
508
474
411
359
305
199
209
114
124
165
193
233
265
339
425
452
542
496
539
516
529
447
375
339
310
255
143
180
136
144
160
214
264
362
397
468
503
563
526
543
501
434
408
311
302
230
179
157
132
151
197
240
302
358
405
460
479
524
521
547
468
480
405
353
243
247
151
126
137
149
174
215
281
348
410
485
498
519
510
560
504
512
425
354
280
237
161
132
130
122
194
214
294
325
423
496
498
526
545
529
509
407
380
329
234
224
164
147
130
118
165
160
277
352
402
455
526
505
565
530
525
449
402
305
273
190
159
123
138
130
138
206
287
966
1010
1076
1088
1111
1126
1116
1104
1054
964
908
884
827
717
723
687
701
767
770
790
902
979
1016
1051
1102
1092
1056
1060
995
923
876
814
722
687
684
659
623
659
724
776
849
885
973
1012
1052
1016
1007
952
923
883
803
701
700
659
610
604
569
629
693
695
798
843
932
951
971
977
991
939
922
799
742
684
652
598
570
535
540
596
611
699
733
802
847
936
951
961
951
890
813
766
747
648
596
553
513
504
538
557
563
585
679
781
824
856
886
918
885
861
819
749
706
603
575
538
505
453
452
511
527
599
674
727
809
823
879
864
860
811
770
705
648
594
516
507
468
433
437
496
517
535
633
708
749
799
833
837
822
790
730
670
620
559
464
429
443
426
431
449
495
501
617
710
715
771
794
779
762
804
730
657
581
509
465
397
411
346
392
448
479
512
574
620
669
729
777
776
761
739
695
620
585
475
420
412
325
346
365
421
410
467
558
565
660
731
742
765
723
685
634
589
514
488
390
342
333
341
283
361
445
478
530
538
644
689
738
719
694
714
634
577
498
407
411
324
318
310
319
340
374
457
520
562
602
646
735
711
689
633
600
518
497
421
398
306
297
273
345
342
331
382
502
545
594
672
678
674
676
663
563
523
472
483
372
287
297
282
284
310
355
422
455
535
602
625
677
661
658
625
563
493
478
402
396
332
217
298
281
274
396
368
463
519
558
647
659
643
671
576
582
487
423
349
321
278
263
219
228
281
339
383
452
516
558
595
655
608
640
603
541
513
407
369
284
270
244
251
239
257
322
391
429
479
580
591
626
676
622
610
543
495
435
336
307
215
206
204
242
218
279
345
405
473
605
562
604
631
643
536
523
465
391
348
293
249
217
235
221
250
313
315
391
483
511
593
596
608
595
539
520
447
400
323
296
258
226
204
180
238
279
339
376
465
512
557
565
599
620
573
517
449
354
338
235
224
207
164
216
245
275
305
414
450
501
594
564
578
585
533
500
428
373
287
254
211
186
179
170
189
266
304
380
428
490
562
540
583
578
566
462
411
348
330
262
217
171
141
207
201
189
312
357
447
464
511
550
561
554
540
486
443
355
311
227
192
180
153
135
201
235
278
369
450
489
512
582
561
564
507
465
403
340
281
248
211
151
166
155
226
247
299
1172
1212
1255
1331
1331
1299
1344
1305
1225
1176
1148
1042
996
940
951
914
934
936
961
1081
1093
1154
1208
1238
1251
1259
1221
1263
1214
1123
1074
1003
914
876
834
890
827
872
915
949
1018
1085
1106
1149
1193
1222
1185
1176
1086
1022
935
926
869
820
740
746
792
785
734
892
932
1002
1069
1133
1106
1106
1139
1053
1057
975
863
826
784
742
720
692
693
748
808
808
916
930
994
1032
1089
1063
1087
1008
995
928
831
776
740
692
631
643
636
678
716
764
814
885
957
1002
1027
1024
1002
965
933
888
806
763
667
631
631
600
579
586
626
702
807
794
906
941
970
983
964
899
866
802
710
710
595
622
532
516
538
578
668
659
739
821
841
885
916
906
904
845
814
758
736
628
576
547
484
474
521
523
541
639
682
734
815
861
860
859
882
826
808
749
669
606
574
497
464
462
484
501
538
571
646
716
777
802
815
857
835
786
749
685
627
583
516
449
423
407
411
467
485
566
637
695
726
755
742
820
800
804
698
658
585
516
483
396
399
365
421
427
477
524
586
625
737
741
775
779
763
728
725
610
578
482
453
392
356
359
361
388
444
490
565
603
669
734
737
770
773
743
687
606
539
456
406
369
294
321
322
348
393
453
530
571
619
678
714
758
744
649
648
605
486
445
385
338
289
276
301
372
403
450
477
566
590
655
682
692
698
655
587
545
465
437
371
349
331
317
314
318
337
433
480
539
615
631
693
669
648
629
628
516
448
414
332
276
240
291
285
349
359
381
459
545
567
612
677
649
668
607
546
512
445
351
331
260
253
229
272
319
323
370
462
497
575
619
644
628
620
632
567
506
458
368
288
207
228
207
254
283
282
329
428
474
544
597
622
630
594
580
509
474
442
388
282
249
190
232
227
251
308
338
447
448
505
576
598
607
589
627
529
485
362
339
279
251
238
167
209
196
272
326
394
459
468
575
580
616
631
523
522
477
380
331
265
238
196
150
178
209
274
311
389
461
532
517
565
596
546
542
486
462
352
347
238
210
199
157
160
247
239
306
414
428
511
539
560
560
582
491
466
417
381
310
245
193
165
175
194
189
235
338
351
439
506
544
528
559
566
545
521
398
359
294
222
178
171
150
152
202
246
284
378
409
498
515
537
564
557
501
495
408
353
312
249
165
144
150
142
192
208
296
766
830
868
930
939
942
920
911
867
819
757
667
611
514
530
526
550
525
560
622
716
773
821
884
906
888
870
866
831
754
714
612
546
548
526
485
477
543
541
591
650
727
759
809
872
856
829
789
737
724
651
589
551
475
483
446
453
491
484
555
623
702
729
791
818
842
822
771
756
685
618
509
475
428
402
433
385
479
439
513
575
660
717
753
778
778
806
749
689
620
578
560
474
391
380
383
346
385
466
470
573
615
675
724
748
782
756
716
637
595
530
453
399
364
328
349
323
356
435
448
536
593
658
661
730
744
718
664
653
597
502
439
398
382
364
309
308
303
404
491
521
526
622
684
695
697
717
681
628
553
484
414
361
334
317
278
290
303
384
440
480
508
623
655
729
709
671
644
617
526
470
410
343
300
281
249
280
289
314
428
494
500
586
663
632
683
620
602
564
495
426
381
326
298
196
237
252
292
327
388
441
509
550
607
632
644
627
606
530
506
419
360
316
252
257
233
258
295
340
343
415
506
535
586
636
619
618
603
560
467
393
380
328
237
188
186
231
226
270
340
396
448
580
569
587
560
616
557
499
482
386
343
276
242
200
206
252
201
285
329
400
434
487
553
574
588
600
556
559
435
374
340
283
257
180
188
215
247
261
307
413
469
497
536
539
573
604
542
526
451
378
316
262
226
187
138
209
224
275
307
373
426
469
526
548
549
564
545
487
409
361
319
255
217
154
148
199
178
238
326
335
389
478
497
537
552
536
521
467
424
314
279
239
190
145
154
156
196
208
271
322
437
461
510
552
520
536
494
499
425
349
289
184
196
185
181
167
186
213
279
318
416
453
532
513
527
560
496
454
362
336
322
230
184
143
145
156
172
236
302
320
365
446
453
566
553
540
456
484
410
351
271
239
151
132
115
130
159
219
229
307
388
442
504
524
513
486
504
466
379
341
284
205
105
127
96
168
125
247
264
340
419
427
474
525
534
497
496
408
331
309
280
214
117
112
90
121
124
184
210
318
359
405
460
492
469
524
440
410
368
321
237
177
125
104
81
116
117
191
237
297
364
431
449
521
535
518
510
417
333
327
233
181
133
116
55
90
149
178
215
331
337
422
485
513
512
474
441
375
393
312
222
141
124
117
99
94
119
180
207
274
351
432
452
501
524
463
481
363
366
275
231
157
161
98
86
110
145
158
252
301
343
400
457
482
496
453
480
380
356
265
224
178
82
106
92
112
147
195
208
269
349
405
429
478
536
495
443
398
374
262
198
174
126
106
58
136
134
187
223
273
341
413
445
478
474
504
457
383
326
251
241
123
96
76
90
81
124
135
205
273
353
374
446
505
477
470
461
365
314
260
213
120
99
119
45
57
135
172
246
271
365
396
427
506
437
473
449
385
333
304
236
158
126
62
39
80
124
138
211
237
327
391
427
477
477
431
440
404
356
248
187
169
122
87
13
82
99
125
219
282
357
386
456
457
494
480
452
353
318
304
255
173
112
53
47
59
130
135
216
280
313
360
448
454
468
498
424
365
330
266
234
168
115
42
85
49
137
87
216
275
318
366
420
478
457
444
436
402
343
282
203
151
126
57
24
72
86
148
215
258
342
402
429
481
464
477
395
399
293
236
146
152
115
78
66
50
105
115
232
272
333
369
427
474
463
433
418
427
348
273
204
155
117
16
25
24
104
115
173
256
352
356
418
462
434
472
433
381
303
245
209
115
71
60
26
63
82
138
192
267
358
357
409
477
457
446
443
375
310
226
180
132
95
45
57
13
94
139
210
240
307
405
405
436
453
430
400
376
353
293
221
173
78
75
22
58
103
126
173
233
306
330
385
441
471
439
404
342
370
246
159
135
74
57
68
88
105
146
206
207
323
363
440
432
430
435
415
370
276
237
163
138
130
35
58
34
76
119
169
259
282
347
427
460
459
479
396
391
282
269
169
135
40
53
50
0
74
120
171
203
333
349
413
475
476
416
456
353
290
276
188
167
92
15
46
88
89
117
149
234
301
378
427
435
417
421
410
404
295
227
159
113
97
53
65
73
77
149
141
242
314
360
350
429
387
465
438
370
298
252
171
131
93
61
